Pos,Team,Keep,Name, ,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,$1 bench,Upper,Lower
,,,Wil Myers,555,492,121,24,1,18,60,62,54,125,3,8,4,0.247,0.323,0.412,0.323,2,10047,0.9,1.2,1.0,0.3,0.0,3.4,,100%,,$14,$11
,,,A.J. Pollock,540,494,129,27,5,9,57,50,34,84,4,16,7,0.262,0.312,0.395,0.313,2,9256,0.8,0.1,0.6,1.2,0.7,3.4,,100%,,$13,$11
OF,HOU,,Colby Rasmus,576,516,120,25,2,23,67,69,48,166,4,4,2,0.232,0.300,0.422,0.318,2,9893,1.1,1.8,1.3,-0.2,-0.7,3.4,9%,100%,,$13,$11
SS,BAL,,J.J. Hardy,624,578,146,28,1,17,67,66,35,97,3,2,1,0.253,0.298,0.392,0.30,3,3797,1.1,1.1,1.2,-0.4,0.3,3.3,10%,100%,,$13,$11
,,,Howie Kendrick,549,505,139,28,3,9,55,57,34,93,4,8,4,0.275,0.323,0.397,0.316,2,4229,0.7,0.1,0.8,0.3,1.4,3.3,,100%,,$13,$10
,,,Kolten Wong,489,449,116,19,3,10,50,50,29,67,4,17,8,0.257,0.305,0.383,0.304,2,12532,0.5,0.2,0.6,1.4,0.5,3.1,,100%,,$12,$10
,,,Dexter Fowler,586,497,125,26,4,10,72,47,76,129,4,13,7,0.252,0.353,0.379,0.3,2,4062,1.3,0.2,0.4,0.9,0.3,3.1,,100%,,$12,$10
OF,SEA,,Dustin Ackley,588,527,133,27,3,13,66,58,50,97,3,8,4,0.252,0.318,0.387,0.312,2,10099,1.1,0.6,0.9,0.3,0.3,3.1,0%,100%,,$12,$10
2B,OAK,,Marcus Semien,566,499,119,24,3,16,65,62,54,107,5,9,5,0.239,0.316,0.396,0.317,2,12533,1.1,0.9,1.0,0.4,-0.4,3.1,-26%,100%,,$12,$10
,,,Chase Utley,576,513,132,26,4,13,62,58,48,80,9,7,3,0.257,0.329,0.402,0.321,2.9,1679,1.0,0.6,0.9,0.2,0.5,3.1,,100%,,$12,$10
1B,TBR,,James Loney,597,545,148,29,1,11,60,61,42,77,3,3,2,0.271,0.325,0.386,0.31,2,4556,0.9,0.3,1.0,-0.3,1.2,3.1,-36%,100%,,$12,$10
OF,NYY,,Carlos Beltran,466,419,109,22,1,17,57,58,39,86,3,3,2,0.260,0.324,0.438,0.334,1,589,0.8,1.1,0.9,-0.3,0.7,3.1,-1%,100%,,$12,$10
2B,TBR,,Asdrubal Cabrera,610,549,134,28,3,14,66,63,48,111,7,8,4,0.244,0.309,0.383,0.307,2,4962,1.1,0.7,1.1,0.3,-0.1,3.0,-27%,100%,,$12,$10
SS,BOS,MG,Xander Bogaerts,525,472,121,25,1,14,61,61,40,108,5,5,3,0.256,0.319,0.406,0.321,2,12161,0.9,0.7,1.0,-0.0,0.5,3.0,-0%,100%,,$12,$10
,,,Nick Markakis,639,572,152,28,1,11,67,58,55,80,4,3,2,0.266,0.333,0.379,0.32,1,5930,1.1,0.3,0.9,-0.3,0.9,3.0,,100%,,$12,$10
OF,OAK,,Josh Reddick,512,459,113,22,5,17,59,64,45,93,3,5,3,0.247,0.315,0.429,0.327,3,3892,0.8,1.1,1.1,-0.0,0.0,3.0,-4%,100%,,$12,$10
OF,CLE,,Michael Bourn,602,543,137,23,7,5,69,43,46,139,4,19,8,0.253,0.313,0.349,0.296,2,6387,1.2,-0.4,0.3,1.6,0.3,3.0,-4%,100%,,$12,$10
3B,DET,,Nick Castellanos,531,487,129,26,3,13,59,58,34,106,3,4,2,0.264,0.314,0.408,0.318,1,11737,0.8,0.6,0.9,-0.2,0.8,3.0,-34%,100%,,$12,$9
C,KCR,,Salvador Perez,474,445,122,23,2,14,51,57,21,59,3,1,1,0.274,0.309,0.425,0.321,4,7304,0.5,0.7,0.8,-0.5,1.3,2.9,,100%,,$11,$9
OF,TOR,,Kevin Pillar,420,393,104,23,2,8,47,46,17,67,4,15,7,0.266,0.301,0.398,0.308,1,12434,0.4,-0.1,0.4,1.1,0.9,2.8,-9%,100%,,$11,$9
,,,Jedd Gyorko,572,518,125,24,1,19,58,65,43,121,4,4,2,0.240,0.302,0.400,0.311,2,10816,0.8,1.3,1.1,-0.2,-0.3,2.8,,100%,,$11,$9
3B,KCR,,Mike Moustakas,538,489,121,28,1,17,58,63,37,86,5,3,2,0.248,0.305,0.415,0.317,3,4892,0.8,1.1,1.1,-0.3,0.1,2.7,-40%,100%,,$11,$9
OF,HOU,,Jake Marisnick,545,504,118,22,3,12,53,53,25,116,9,19,9,0.234,0.280,0.360,0.283,1,11339,0.6,0.4,0.7,1.6,-0.6,2.7,-12%,100%,,$11,$9
,,,Yadier Molina,443,405,115,24,0,10,47,51,29,52,4,3,2,0.284,0.335,0.418,0.331,4,7007,0.4,0.2,0.6,-0.3,1.8,2.7,,100%,,$11,$9
UTIL,MIN,,Kennys Vargas,498,450,113,21,1,18,58,60,36,106,4,2,1,0.250,0.310,0.427,0.323,1,12101,0.8,1.2,0.9,-0.4,0.2,2.7,,100%,,$11,$9
,,,Andrelton Simmons,634,583,148,26,4,12,61,56,39,61,3,7,5,0.254,0.302,0.373,0.299,4,10847,0.9,0.4,0.8,0.2,0.4,2.7,,100%,,$11,$9
,,,Scooter Gennett,527,492,133,25,3,9,51,52,25,77,3,8,5,0.270,0.307,0.388,0.305,1,10339,0.5,0.1,0.6,0.3,1.1,2.7,,100%,,$11,$9
,,,Jhonny Peralta,563,504,129,29,1,14,56,62,48,107,4,3,2,0.256,0.323,0.402,0.32,3,1738,0.7,0.7,1.0,-0.3,0.5,2.6,,100%,,$10,$8
,,,Wilson Ramos,425,391,105,18,1,16,46,54,27,63,2,1,1,0.269,0.316,0.438,0.330,3,1433,0.4,0.9,0.7,-0.5,1.1,2.6,,100%,,$10,$8
,,,Domonic Brown,476,431,110,21,2,16,49,56,37,83,2,5,3,0.255,0.315,0.424,0.324,0,3154,0.5,0.9,0.8,-0.0,0.4,2.6,,100%,,$10,$8
OF,BOS,,Shane Victorino,401,364,97,21,2,9,52,44,26,61,6,10,4,0.266,0.323,0.412,0.326,1.9,1677,0.6,0.1,0.3,0.5,0.9,2.5,-21%,100%,,$10,$8
C,TOR,,Russell Martin,498,426,103,20,1,16,60,57,57,100,9,6,3,0.241,0.341,0.405,0.333,4,4616,0.9,0.9,0.8,0.1,-0.3,2.5,,100%,,$10,$8
SS,HOU,,Jed Lowrie,572,512,132,30,2,12,64,59,49,86,4,1,1,0.258,0.326,0.397,0.320,2,4418,1.0,0.4,0.9,-0.5,0.6,2.4,-20%,100%,,$10,$8
3B,LAA,,David Freese,538,481,125,23,1,12,57,57,44,122,6,3,2,0.260,0.328,0.389,0.320,2,9549,0.8,0.4,0.8,-0.3,0.7,2.4,-47%,100%,,$10,$8
,,,Marlon Byrd,549,506,124,23,2,17,54,62,30,153,7,3,2,0.245,0.294,0.400,0.304,0,950,0.7,1.1,1.0,-0.3,-0.1,2.4,,100%,,$9,$8
C,CLE,SG,Yan Gomes,452,416,107,22,2,16,51,56,26,100,5,2,1,0.257,0.305,0.435,0.32,4,9627,0.5,0.9,0.8,-0.4,0.5,2.4,,100%,,$9,$8
1B,NYY,,Mark Teixeira,530,462,103,19,1,22,62,67,57,113,6,2,1,0.223,0.314,0.414,0.323,1,1281,1.0,1.7,1.2,-0.4,-1.1,2.3,-52%,100%,,$9,$7
,,,Ike Davis,511,433,104,23,1,17,61,61,71,109,2,3,2,0.239,0.346,0.415,0.338,2.0,8433,0.9,1.1,1.0,-0.3,-0.4,2.3,,100%,,$9,$7
SS,MIN,,Danny Santana,464,434,113,21,5,6,46,44,20,89,4,16,9,0.261,0.298,0.369,0.295,1,10322,0.4,-0.3,0.3,1.2,0.7,2.3,-23%,100%,,$9,$7
2B,KCR,,Omar Infante,504,469,128,22,3,7,51,48,26,59,2,7,4,0.273,0.311,0.376,0.304,1,1609,0.5,-0.2,0.5,0.2,1.3,2.3,-45%,100%,,$9,$7
,,,Travis d'Arnaud,490,442,111,24,2,17,51,58,38,78,3,2,1,0.251,0.313,0.428,0.325,3,7739,0.5,1.1,0.9,-0.4,0.2,2.3,,100%,,$9,$7
2B,CWS,,Emilio Bonifacio,470,426,104,18,3,4,49,36,36,95,2,26,10,0.245,0.304,0.327,0.284,0.5,4054,0.5,-0.6,0.0,2.4,-0.1,2.3,-46%,100%,,$9,$7
,,,Brandon Phillips,537,496,129,25,1,12,53,55,29,80,6,4,2,0.259,0.306,0.385,0.305,2,791,0.6,0.4,0.8,-0.2,0.6,2.3,,100%,,$9,$7
3B,MIN,,Trevor Plouffe,508,455,113,25,1,16,56,58,42,100,5,2,2,0.248,0.316,0.412,0.322,1.4,7462,0.7,0.9,0.9,-0.4,0.1,2.2,-51%,100%,,$9,$7
,,,Wilin Rosario,304,284,79,16,1,14,37,45,16,59,1,2,1,0.278,0.316,0.488,0.349,1.1,8002,0.0,0.7,0.4,-0.4,1.5,2.2,,100%,,$9,$7
,,,Khris Davis,412,369,91,20,1,17,48,53,31,90,7,5,3,0.247,0.314,0.449,0.336,1,9112,0.4,1.1,0.7,-0.0,0.0,2.1,,100%,,$9,$7
,,,Kevin Kiermaier,512,466,116,20,7,9,53,50,34,91,5,12,7,0.248,0.303,0.377,0.301,2,11038,0.6,0.1,0.6,0.8,0.1,2.1,,100%,,$8,$7
,,,Jordy Mercer,554,505,129,28,2,11,55,54,36,91,5,5,3,0.255,0.308,0.383,0.30,2,6547,0.7,0.3,0.7,-0.0,0.4,2.1,,100%,,$8,$7
,,,Wilmer Flores,522,486,121,23,2,15,51,58,26,71,3,3,2,0.248,0.288,0.396,0.301,1.8,5827,0.5,0.8,0.9,-0.3,0.1,2.0,,100%,,$8,$6
,,,Yunel Escobar,528,474,128,22,1,7,54,49,43,62,4,4,2,0.271,0.333,0.367,0.3,2,4191,0.7,-0.2,0.5,-0.2,1.2,2.0,,100%,,$8,$6
,,,David Peralta,439,409,111,19,6,10,44,46,22,68,3,5,3,0.270,0.309,0.417,0.3,1,2136,0.3,0.2,0.4,-0.0,1.1,1.97,,100%,,$8,$6
,,,Curtis Granderson,532,461,103,20,2,19,61,56,59,129,4,6,3,0.222,0.314,0.398,0.318,1,4747,0.9,1.3,0.8,0.1,-1.2,1.9,,100%,,$8,$6
,,,B.J. Upton,555,493,106,22,3,15,55,52,53,164,3,16,7,0.215,0.292,0.360,0.291,1,5015,0.7,0.8,0.6,1.2,-1.5,1.9,,100%,,$7,$6
SS,CLE,,Jose Ramirez,440,407,103,18,3,5,43,39,26,50,2,19,11,0.252,0.297,0.344,0.285,2,13510,0.2,-0.4,0.1,1.6,0.3,1.8,-40%,100%,,$7,$6
,,,Devin Mesoraco,418,371,91,19,1,18,45,51,36,86,5,3,2,0.246,0.318,0.442,0.332,3,5666,0.3,1.2,0.6,-0.3,-0.0,1.8,,100%,,$7,$6
,,,Juan Lagares,570,529,132,26,3,7,50,49,28,114,5,12,6,0.249,0.291,0.352,0.285,3,5384,0.5,-0.2,0.5,0.8,0.1,1.7,,100%,,$7,$6
2B,TBR,,Nick Franklin,524,465,109,21,2,12,58,50,50,111,3,9,5,0.235,0.310,0.367,0.303,2,10166,0.8,0.4,0.6,0.4,-0.6,1.7,-60%,100%,,$7,$5
SS,LAA,,Josh Rutledge,538,494,119,23,4,9,57,50,30,115,7,10,5,0.241,0.291,0.358,0.289,1,11167,0.8,0.1,0.6,0.5,-0.3,1.7,-45%,100%,,$7,$5
OF,LAA,,Matt Joyce,489,423,102,22,2,13,57,52,56,105,4,5,3,0.241,0.333,0.395,0.32,1,3353,0.8,0.6,0.6,-0.0,-0.3,1.7,-47%,100%,,$7,$5
OF,TOR,,Dalton Pompey,431,390,92,16,5,7,46,41,32,93,3,21,10,0.235,0.295,0.354,0.290,0,12797,0.4,-0.2,0.2,1.8,-0.6,1.7,-47%,100%,,$7,$5
,,,Cody Asche,455,414,105,23,1,14,44,50,32,95,3,3,2,0.254,0.311,0.413,0.318,1,11997,0.3,0.7,0.6,-0.3,0.4,1.6,,100%,,$6,$5
,,,Maikel Franco,482,451,110,22,2,16,47,53,21,73,3,3,2,0.243,0.279,0.404,0.300,1,12179,0.4,0.9,0.7,-0.3,-0.2,1.6,,100%,,$6,$5
,,,Chris Coghlan,501,444,111,24,3,8,54,44,46,93,4,9,5,0.250,0.323,0.373,0.310,0,6878,0.7,-0.1,0.3,0.4,0.2,1.5,,100%,,$6,$5
OF,KCR,,Jarrod Dyson,327,295,73,11,4,2,35,26,25,60,2,29,9,0.246,0.308,0.330,0.287,1,4866,-0.1,-0.8,-0.4,2.8,-0.0,1.5,-51%,100%,,$6,$5
3B,CLE,,Lonnie Chisenhall,387,351,92,19,1,12,44,46,26,72,4,2,1,0.262,0.318,0.426,0.327,2,7571,0.3,0.4,0.4,-0.4,0.7,1.5,-67%,100%,,$6,$5
,,,Jon Jay,422,376,104,19,2,5,45,36,30,71,10,6,3,0.277,0.344,0.379,0.32,2,5227,0.3,-0.4,0.0,0.1,1.5,1.5,,100%,,$6,$5
OF,BAL,,Travis Snider,101,90,23,5,0,4,13,12,9,22,1,1,1,0.260,0.331,0.442,0.339,0,2830,0.3,0.6,0.2,-0.2,0.7,1.5,-53%,333%,,$6,$5
SS,SEA,,Brad Miller,443,399,99,18,3,11,53,41,35,84,2,7,4,0.248,0.310,0.389,0.310,2,12775,0.6,0.3,0.2,0.2,0.1,1.4,-53%,100%,,$6,$5
1B,TOR,,Justin Smoak,441,387,93,19,1,16,52,54,47,95,3,1,1,0.240,0.323,0.416,0.327,1,9054,0.6,0.9,0.7,-0.5,-0.3,1.4,-71%,100%,,$6,$5
SS,DET,,Jose Iglesias,474,436,112,18,2,5,47,42,24,63,7,11,5,0.257,0.304,0.341,0.3,1,10231,0.4,-0.4,0.3,0.7,0.5,1.4,-54%,100%,,$5,$4
OF,BAL,,David Lough,410,378,96,17,3,8,43,39,21,66,4,11,6,0.254,0.299,0.375,0.298,1,7215,0.2,-0.1,0.1,0.7,0.4,1.3,-57%,100%,,$5,$4
1B,TEX,,Mitch Moreland,422,380,93,19,1,15,48,51,33,94,3,2,1,0.244,0.308,0.416,0.318,0,3086,0.4,0.8,0.6,-0.4,-0.1,1.3,-72%,100%,,$5,$4
UTIL,TBR,,David DeJesus,545,479,114,25,3,10,61,46,51,95,7,7,4,0.238,0.319,0.363,0.306,1,1825,0.9,0.2,0.4,0.2,-0.4,1.3,,100%,,$5,$4
1B,OAK,,Stephen Vogt,418,381,99,19,3,10,46,46,28,59,2,2,1,0.260,0.312,0.402,0.314,3,5000,0.4,0.2,0.4,-0.4,0.7,1.2,-75%,100%,,$5,$4
2B,BAL,,Jonathan Schoop,527,486,110,19,1,16,54,55,26,111,7,4,2,0.226,0.273,0.366,0.284,1,11265,0.7,0.9,0.8,-0.2,-1.0,1.2,-71%,100%,,$5,$4
3B,CWS,,Conor Gillaspie,467,420,106,20,3,11,48,49,38,73,3,2,2,0.252,0.316,0.388,0.311,1,9009,0.4,0.3,0.5,-0.4,0.3,1.1,-75%,100%,,$5,$4
OF,NYY,,Chris Young,433,382,87,21,1,14,49,47,42,93,4,9,4,0.228,0.308,0.397,0.312,1,3882,0.5,0.7,0.4,0.4,-0.9,1.1,-63%,100%,,$5,$4
C,BAL,,Matt Wieters,476,428,105,21,1,17,54,56,40,85,2,3,2,0.246,0.311,0.418,0.321,3,4298,0.3,0.7,0.4,-0.3,-0.0,1.1,,83%,,$4,$4
OF,DET,,Anthony Gose,395,355,84,13,4,6,42,35,30,93,4,20,10,0.236,0.301,0.343,0.289,1,5097,0.2,-0.3,-0.0,1.7,-0.5,1.1,-65%,100%,,$4,$3
OF,SEA,,Seth Smith,445,389,97,23,2,11,51,48,47,87,4,2,1,0.249,0.334,0.405,0.327,1,7331,0.5,0.3,0.5,-0.4,0.1,1.1,-66%,100%,,$4,$3
,,,Juan Uribe,460,426,108,21,1,11,44,49,25,89,3,2,1,0.253,0.297,0.385,0.300,2,454,0.3,0.3,0.5,-0.4,0.3,1.0,,100%,,$4,$3
,,,Casey McGehee,543,485,122,24,1,8,50,51,49,88,3,3,2,0.252,0.321,0.354,0.302,1,6086,0.5,-0.1,0.6,-0.3,0.3,1.0,,100%,,$4,$3
,,,Chris Johnson,434,405,107,22,1,9,39,45,22,105,3,2,1,0.265,0.305,0.390,0.305,0.2,1191,0.1,0.1,0.4,-0.4,0.9,1.0,,100%,,$4,$3
1B,BOS,,Allen Craig,295,268,74,16,1,8,36,39,21,61,3,1,1,0.277,0.336,0.438,0.341,1,3433,-0.0,-0.1,0.1,-0.5,1.5,1.0,-79%,100%,,$4,$3
,,,Ender Inciarte,434,402,102,18,2,4,38,36,24,53,2,15,8,0.254,0.298,0.343,0.286,1,4922,0.1,-0.6,0.0,1.1,0.4,1.0,,100%,,$4,$3
,,,Jacob Lamb,439,397,99,22,2,12,44,45,34,109,3,3,2,0.250,0.311,0.404,0.315,1,13329,0.3,0.4,0.4,-0.3,0.2,1.0,,100%,,$4,$3
,,,Zoilo Almonte,430,397,95,17,1,13,42,46,25,99,3,6,3,0.240,0.288,0.387,0.298,0.1,6732,0.2,0.6,0.4,0.1,-0.3,0.9,,100%,,$4,$3
C,SEA,,Mike Zunino,452,413,91,18,2,19,49,55,24,125,9,3,2,0.219,0.275,0.407,0.300,3,13265,0.5,1.3,0.8,-0.3,-1.3,0.9,,100%,,$4,$3
,,,Adeiny Hechavarria,603,561,139,22,7,4,50,48,31,95,2,9,6,0.248,0.288,0.335,0.276,0,10459,0.5,-0.6,0.5,0.4,0.1,0.9,,100%,,$4,$3
2B,TEX,,Rougned Odor,365,340,86,15,4,8,39,40,16,60,4,9,5,0.252,0.292,0.391,0.301,1,12282,0.1,-0.1,0.2,0.4,0.3,0.9,-78%,100%,,$4,$3
1B,NYY,,Garrett Jones,344,311,78,17,1,14,41,45,27,78,1,1,1,0.250,0.311,0.448,0.332,1,2714,0.2,0.7,0.4,-0.5,0.2,0.9,-82%,100%,,$4,$3
1B,CLE,,Nick Swisher,481,420,98,22,1,14,54,51,52,119,3,1,1,0.234,0.321,0.386,0.316,1,4599,0.7,0.7,0.6,-0.5,-0.6,0.8,-83%,100%,,$3,$3
,,,Yasmani Grandal,440,379,91,19,1,13,47,49,52,98,3,2,1,0.241,0.335,0.400,0.328,2,11368,0.4,0.6,0.5,-0.4,-0.3,0.8,,100%,,$3,$3
OF,OAK,,Craig Gentry,355,317,81,14,2,2,36,30,26,62,6,18,7,0.254,0.320,0.333,0.294,1.4,9571,-0.0,-0.8,-0.2,1.5,0.4,0.8,-74%,100%,,$3,$3
OF,OAK,,Sam Fuld,469,415,96,18,4,5,48,39,45,75,2,17,8,0.232,0.308,0.330,0.29,1,8254,0.4,-0.4,0.1,1.4,-0.7,0.8,-74%,100%,,$3,$3
,,,Joe Panik,575,524,134,22,4,5,49,47,39,61,3,4,3,0.255,0.309,0.338,0.29,1,11936,0.5,-0.4,0.4,-0.2,0.4,0.7,,100%,,$3,$2
,,,Brandon Crawford,598,532,125,23,6,9,53,53,54,122,4,5,3,0.234,0.307,0.350,0.290,2.3,5343,0.6,0.1,0.7,-0.0,-0.6,0.7,,100%,,$3,$2
,,,Carlos Ruiz,432,382,99,22,1,8,40,42,35,58,9,3,2,0.260,0.335,0.384,0.320,3,2579,0.1,-0.1,0.3,-0.3,0.7,0.7,,100%,,$3,$2
,,,Alberto Callaspo,545,483,121,22,1,8,48,48,53,62,2,2,1,0.250,0.324,0.350,0.303,1,3336,0.4,-0.1,0.5,-0.4,0.2,0.6,,100%,,$2,$2
,,,Ryan Howard,454,401,90,17,1,17,46,53,44,136,5,1,0,0.224,0.306,0.398,0.31,-1,2154,0.4,1.1,0.7,-0.5,-1.1,0.5,,100%,,$2,$2
,,,Chris Owings,390,367,92,17,4,7,35,38,15,72,2,8,4,0.251,0.283,0.378,0.291,1,10030,-0.1,-0.2,0.1,0.3,0.2,0.4,,100%,,$2,$1
C,TEX,,Robinson Chirinos,430,390,92,18,1,12,45,47,29,88,5,2,1,0.236,0.296,0.378,0.299,2,3142,0.3,0.4,0.4,-0.4,-0.5,0.3,,100%,,$1,$1
,,,Miguel Montero,413,359,89,18,1,9,42,43,45,84,6,2,1,0.249,0.339,0.379,0.319,2,3364,0.2,0.1,0.3,-0.4,0.1,0.3,,100%,,$1,$1
3B,NYY,,Alex Rodriguez,389,343,81,14,1,11,43,43,37,94,5,5,3,0.235,0.316,0.382,0.311,0,1274,0.2,0.3,0.3,-0.0,-0.6,0.3,-94%,100%,,$1,$1
,,,Justin Turner,365,329,87,19,1,5,37,34,27,61,4,4,2,0.264,0.325,0.379,0.313,1,5235,0.0,-0.4,-0.0,-0.2,0.8,0.2,,100%,,$1,$1
,,,Gerardo Parra,326,295,77,15,1,6,34,29,24,56,3,7,4,0.260,0.318,0.381,0.308,1,8553,-0.1,-0.3,-0.2,0.2,0.7,0.2,,100%,,$1,$1
OF,SEA,,Justin Ruggiano,351,316,75,15,1,10,38,38,27,92,3,7,4,0.239,0.303,0.386,0.306,1,7620,0.1,0.2,0.1,0.2,-0.4,0.2,-94%,100%,,$1,$1
,,,Ichiro Suzuki,345,323,86,12,2,2,32,26,16,50,2,10,4,0.266,0.303,0.340,0.28,-0,1101,-0.2,-0.8,-0.4,0.5,0.9,0.1,,100%,,$1,$0
OF,BAL,,Delmon Young,308,287,75,14,1,9,33,35,15,63,3,1,1,0.261,0.302,0.410,0.314,0,2140,-0.1,0.1,-0.0,-0.5,0.7,0.1,-96%,100%,,$0,$0
C,TBR,,John Jaso,400,347,85,18,2,8,45,39,43,70,5,3,2,0.246,0.334,0.382,0.322,2,5887,0.3,-0.1,0.1,-0.3,-0.0,0.1,,100%,,$0,$0
C,MIN,,Josmil Pinto,361,322,80,17,1,10,40,40,32,70,3,1,1,0.248,0.319,0.400,0.319,1,6806,0.1,0.2,0.2,-0.5,0.1,0.1,,100%,,$0,$0
OF,TBR,,Brandon Guyer,347,314,79,16,3,6,36,34,21,63,7,6,3,0.253,0.313,0.382,0.309,1,2636,-0.0,-0.3,-0.0,0.1,0.3,0.0,-100%,100%,,$0,$0
,,,Will Venable,307,279,68,13,2,8,34,30,22,70,2,9,4,0.244,0.302,0.393,0.306,1,211,-0.1,-0.1,-0.2,0.4,-0.1,-0.1,,100%,,-$0,-$0
,,,Christian Bethancourt,436,413,98,17,1,9,37,40,14,77,3,6,4,0.238,0.266,0.346,0.271,1,10028,0.0,0.1,0.2,0.1,-0.4,-0.1,,100%,,-$0,-$0
,,,Alexi Amarista,448,414,99,19,3,6,40,38,26,65,2,8,4,0.240,0.287,0.343,0.28,0.6,9063,0.1,-0.3,0.1,0.3,-0.3,-0.1,,100%,,-$0,-$0
,,,Derek Norris,399,346,81,16,1,11,40,40,45,82,3,4,2,0.235,0.325,0.386,0.3,2,6867,0.1,0.3,0.2,-0.2,-0.6,-0.1,,100%,,-$0,-$0
OF,CWS,,Michael Taylor,359,325,73,15,1,8,35,34,26,101,3,14,8,0.226,0.286,0.354,0.286,-0,11489,-0.1,-0.1,-0.0,1.0,-1.0,-0.1,-105%,100%,,-$1,-$0
,,,Peter Bourjos,380,344,81,15,4,7,38,36,26,94,5,9,4,0.236,0.297,0.366,0.295,2,2578,0.1,-0.2,0.0,0.4,-0.5,-0.2,,100%,,-$1,-$1
SS,SEA,,Chris Taylor,332,299,76,15,2,3,33,28,26,68,3,10,5,0.254,0.315,0.346,0.297,1,13757,-0.1,-0.7,-0.3,0.5,0.4,-0.2,-106%,100%,,-$1,-$1
,,,Zack Cozart,459,426,102,20,3,8,44,39,23,74,4,3,2,0.240,0.282,0.358,0.283,1.4,2616,0.3,-0.1,0.1,-0.3,-0.3,-0.2,,100%,,-$1,-$1
,,,Nick Hundley,272,250,65,14,1,8,28,32,17,64,2,2,1,0.260,0.310,0.420,0.320,1,3376,-0.3,-0.1,-0.1,-0.4,0.7,-0.2,,100%,,-$1,-$1
,,,Grady Sizemore,414,374,89,20,3,8,40,37,33,82,2,5,3,0.239,0.301,0.371,0.299,0,2197,0.1,-0.1,0.1,-0.0,-0.4,-0.3,,100%,,-$1,-$1
,,,Chris Denorfia,273,248,65,12,2,5,31,25,21,49,1,5,3,0.263,0.321,0.388,0.315,1,4400,-0.2,-0.4,-0.4,-0.0,0.8,-0.3,,100%,,-$1,-$1
C,MIN,,Kurt Suzuki,390,353,90,20,1,6,38,37,26,45,5,1,1,0.255,0.312,0.364,0.300,2,8259,0.1,-0.3,0.1,-0.5,0.4,-0.3,,100%,,-$1,-$1
,,,Darin Ruf,391,348,81,18,1,12,38,42,33,99,5,2,1,0.233,0.307,0.390,0.310,0,9929,0.1,0.4,0.3,-0.4,-0.7,-0.3,,100%,,-$1,-$1
,,,Jose Tabata,248,225,62,12,2,3,27,21,16,33,3,4,2,0.275,0.331,0.383,0.318,0,2411,-0.4,-0.7,-0.5,-0.2,1.4,-0.4,,100%,,-$1,-$1
,,,C.J. Cron,298,278,69,13,1,9,33,35,13,56,4,2,1,0.247,0.287,0.404,0.304,0,12546,-0.1,0.1,-0.0,-0.4,0.0,-0.4,,100%,,-$2,-$1
,,,Dioner Navarro,254,232,61,11,0,7,28,29,18,38,2,1,1,0.263,0.317,0.402,0.317,1,3179,-0.3,-0.2,-0.2,-0.5,0.8,-0.5,,100%,,-$2,-$1
,,,Jason Castro,408,365,84,18,1,11,42,43,35,109,4,1,1,0.230,0.301,0.376,0.301,2,8722,0.2,0.3,0.3,-0.5,-0.8,-0.5,,100%,,-$2,-$2
,,,Jordan Schafer,282,250,57,10,2,3,30,20,26,64,2,22,9,0.227,0.302,0.311,0.278,0,9883,-0.2,-0.7,-0.6,1.9,-0.9,-0.5,,100%,,-$2,-$2
,,,Brock Holt,244,221,60,11,2,2,27,22,17,41,2,5,3,0.271,0.325,0.361,0.306,1,9345,-0.4,-0.8,-0.5,-0.0,1.2,-0.5,,100%,,-$2,-$2
,,,Luis Valbuena,370,321,75,16,2,10,42,37,42,72,2,2,2,0.234,0.324,0.386,0.316,2,4969,0.2,0.2,0.1,-0.4,-0.6,-0.5,,100%,,-$2,-$2
C,BOS,,Christian Vazquez,370,333,83,18,0,5,39,35,30,60,2,3,2,0.248,0.313,0.352,0.297,1.7,9774,0.1,-0.4,-0.0,-0.3,0.1,-0.6,,100%,,-$2,-$2
,,,Alex Avila,391,334,77,17,1,10,43,40,50,113,2,2,1,0.230,0.331,0.374,0.317,2,7476,0.2,0.2,0.2,-0.4,-0.8,-0.6,,100%,,-$2,-$2
,,,Stephen Drew,432,383,85,19,2,11,45,43,41,104,2,3,2,0.221,0.297,0.364,0.294,1,4251,0.3,0.3,0.3,-0.3,-1.2,-0.6,,100%,,-$2,-$2
,,,Jarrod Saltalamacchia,426,376,83,20,1,13,41,44,43,128,2,2,1,0.220,0.301,0.377,0.301,1,5557,0.2,0.6,0.3,-0.4,-1.3,-0.6,,100%,,-$2,-$2
,,,Eric Sogard,318,286,71,14,1,3,32,27,25,40,2,9,4,0.249,0.313,0.336,0.292,1,7927,-0.2,-0.7,-0.3,0.4,0.1,-0.6,,100%,,-$2,-$2
,,,Chris Iannetta,416,348,78,16,0,10,46,40,58,101,5,3,2,0.224,0.339,0.358,0.315,2.7,8267,0.4,0.2,0.2,-0.3,-1.1,-0.6,,100%,,-$3,-$2
,,,Scott Van Slyke,294,257,61,13,1,10,32,34,31,74,3,4,2,0.237,0.323,0.407,0.3,1,4365,-0.2,0.2,-0.0,-0.2,-0.5,-0.6,,100%,,-$3,-$2
