Lg,Pos,Team,Keeper,Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,MultPos,Upper,Lower
AL,C,TBR,,John Jaso,400,347,85,18,2,8,45,39,43,70,5,3,2,0.246,0.334,0.382,0.322,2,5887,0.3,-0.1,0.2,-0.3,-0.0,0.1,,100%,,$1,$1
AL,C,MIN,,Josmil Pinto,361,322,80,17,1,10,40,40,32,70,3,1,1,0.248,0.319,0.400,0.319,1,6806,0.1,0.2,0.2,-0.5,0.1,0.1,,100%,,$0,$0
AL,OF,TBR,,Brandon Guyer,347,314,79,16,3,6,36,34,21,63,7,6,3,0.253,0.313,0.382,0.309,1,2636,-0.0,-0.3,-0.0,0.1,0.3,0.0,-99%,100%,,$0,$0
AL,OF,CWS,,Michael Taylor,359,325,73,15,1,8,35,34,26,101,3,14,8,0.226,0.286,0.354,0.286,-0,11489,-0.0,-0.1,-0.0,1.0,-1.0,-0.1,-103%,100%,,-$0,-$0
AL,OF,LAA,,Josh Hamilton,317,,126,26,2,10,35,40,45,152,5,2,2,0.245,0.311,0.415,0.317,2,1875,-0.0,0.2,0.2,-0.4,-0.1,-0.1,-104%,100%,,-$0,-$0
AL,SS,SEA,,Chris Taylor,332,299,76,15,2,3,33,28,26,68,3,10,5,0.254,0.315,0.346,0.297,1,13757,-0.1,-0.7,-0.3,0.6,0.4,-0.2,-105%,100%,,-$1,-$1
AL,C,MIN,,Kurt Suzuki,390,353,90,20,1,6,38,37,26,45,5,1,1,0.255,0.312,0.364,0.300,2,8259,0.1,-0.3,0.1,-0.5,0.4,-0.3,,100%,,-$1,-$1
AL,C,BOS,,Christian Vazquez,370,333,83,18,0,5,39,35,30,60,2,3,2,0.248,0.313,0.352,0.297,1.7,9774,0.1,-0.4,-0.0,-0.3,0.1,-0.5,,100%,,-$2,-$2
AL,2B,CWS,,Gordon Beckham,365,333,80,17,0,7,38,35,23,57,4,3,2,0.241,0.295,0.361,0.292,1,9015,0.1,-0.2,-0.0,-0.3,-0.3,-0.7,-116%,100%,,-$3,-$2
AL,SS,LAA,,Josh Rutledge,340,,119,23,4,6,35,32,30,115,7,6,5,0.240,0.291,0.358,0.289,1,11167,-0.0,-0.3,-0.1,0.1,-0.3,-0.7,-123%,100%,,-$3,-$3
AL,2B,CWS,,Micah Johnson,241,,30,5,1,3,24,22,8,22,1,11,3,0.251,0.299,0.352,0.290,0,sa621496,-0.5,-0.7,-0.5,0.7,0.2,-0.8,-118%,100%,,-$3,-$3
AL,OF,TOR,,Michael Saunders,431,,103,23,4,12,50,49,50,111,2,9,5,0.247,0.328,0.420,0.330,2,9981,-0.3,-0.2,-0.3,-0.0,0.0,-0.9,-130%,55%,,-$4,-$3
AL,C,BOS,,Ryan Hanigan,267,,41,8,0,4,28,25,20,26,2,1,1,0.251,0.337,0.349,0.306,1,4952,-0.3,-0.6,-0.4,-0.5,0.2,-1.5,,100%,,-$6,-$6
AL,SS,,,Everth Cabrera,184,,123,23,3,2,20,13,42,107,3,10,12,0.250,0.311,0.335,0.29,1,8155,-0.6,-0.8,-0.8,0.6,0.2,-1.5,,100%,,-$6,-$6
AL,2B,CWS,,Carlos Sanchez,232,214,53,9,1,2,21,19,13,40,2,5,3,0.248,0.295,0.328,0.279,0,11602,-0.6,-0.8,-0.6,-0.0,0.1,-2.0,-147%,100%,,-$8,-$7
AL,C,BAL,,Steve Clevenger,76,69,17,4,0,1,8,7,6,12,0,0,0,0.252,0.310,0.364,0.300,0,9542,-0.6,-0.7,-0.6,-0.6,0.3,-2.3,,263%,,-$9,-$8
AL,C,CHW,,Tyler Flowers,296,267,56,10,1,10,30,32,20,99,4,2,1,0.208,0.272,0.364,0.283,1,9134,-0.2,0.2,-0.1,-0.4,-1.9,-2.4,,100%,,-$9,-$9
AL,OF,CWS,,J.B. Shuck,104,94,24,4,1,1,11,8,8,10,1,2,1,0.253,0.311,0.333,0.289,0.0,6677,-1.0,-0.9,-1.0,-0.4,0.3,-3.0,-197%,100%,,-$12,-$11
AL,1B,BAL,,Christian Walker,100,91,22,4,0,3,11,11,7,22,1,1,0,0.247,0.301,0.403,0.311,0,13419,-1.0,-0.7,-0.9,-0.5,0.0,-3.0,-163%,100%,,-$12,-$11
AL,C,CWS,,Geovany Soto,182,163,36,8,0,6,19,20,16,47,1,1,1,0.221,0.292,0.378,0.299,1,3707,-0.7,-0.3,-0.6,-0.5,-1.2,-3.3,,100%,,-$13,-$12
AL,C,BAL,,Caleb Joseph,154,142,31,6,0,4,15,15,9,34,1,1,1,0.222,0.271,0.345,0.274,1,7087,-0.8,-0.6,-0.8,-0.5,-1.2,-3.8,,100%,,-$15,-$14
AL,OF,BOS,,Jackie Bradley Jr.,33,29,7,2,0,0,3,3,3,8,0,1,0,0.235,0.304,0.348,0.293,0,12984,-1.3,-1.1,-1.2,-0.5,-0.6,-4.6,-249%,100%,,-$18,-$17
,,,CW,Giancarlo Stanton,634,537,150,32,1,40,93,103,86,160,4,7,4,0.278,0.380,0.568,0.404,5.9,4949,2.2,4.0,2.6,0.2,1.5,10.5,,100%,,$41,$39
,,,JNL,Andrew McCutchen,650,556,167,34,4,23,90,86,80,112,8,16,8,0.301,0.393,0.504,0.39,6.2,9847,2.0,1.8,2.0,1.3,2.6,9.7,,100%,,$38,$36
,,,x,Paul Goldschmidt,646,551,156,37,2,31,88,91,85,138,4,11,6,0.283,0.380,0.523,0.389,5,9218,2.0,2.8,2.1,0.7,1.8,9.4,,100%,,$37,$35
,,,MD,Anthony Rizzo,652,565,153,33,2,32,89,93,72,115,8,6,4,0.271,0.359,0.503,0.375,5,3473,2.0,3.0,2.2,0.1,1.2,8.5,,100%,,$33,$31
,,,SC,Yasiel Puig,619,541,159,32,5,22,87,74,60,115,10,13,8,0.294,0.373,0.495,0.379,5.1,14225,1.9,1.7,1.5,0.9,2.3,8.3,,100%,,$33,$31
,,,KJ,Carlos Gomez,609,549,143,28,4,21,73,73,41,139,12,29,11,0.261,0.323,0.441,0.337,4.3,4881,1.4,1.6,1.5,2.8,0.7,7.9,,100%,,$31,$29
,,,SC,Bryce Harper,616,535,149,27,4,26,86,80,70,125,4,10,6,0.278,0.363,0.490,0.371,5,11579,1.9,2.2,1.7,0.6,1.5,7.9,,100%,,$31,$29
,,,x,Ryan Braun,610,546,151,30,4,24,78,81,52,121,6,13,6,0.278,0.345,0.480,0.358,3,3410,1.6,2.0,1.8,0.9,1.5,7.7,,100%,,$30,$29
,,,x,Troy Tulowitzki,600,522,158,31,2,28,85,92,67,93,6,3,2,0.303,0.385,0.527,0.396,5.8,3531,1.4,2.0,1.7,-0.3,2.7,7.6,,87%,,$29,$28
,,,SC,Starling Marte,614,555,152,30,7,14,80,56,34,144,15,31,15,0.274,0.331,0.430,0.335,3.5,9241,1.7,0.7,0.8,3.0,1.3,7.5,,100%,,$29,$28
,,,x,Carlos Gonzalez,533,478,135,26,4,24,74,77,47,127,3,12,5,0.282,0.347,0.505,0.369,2,7287,1.4,2.0,1.6,0.8,1.7,7.5,,100%,,$29,$28
,,,EA,Freddie Freeman,642,552,157,32,3,24,78,83,76,123,7,3,2,0.284,0.375,0.480,0.375,4,5361,1.6,2.0,1.8,-0.3,1.8,6.9,,100%,,$27,$26
,,,x,Adrian Gonzalez,642,581,162,33,0,24,77,85,52,109,3,2,1,0.280,0.340,0.461,0.349,3,1908,1.5,2.0,1.9,-0.4,1.6,6.7,,100%,,$26,$25
,,,CW,Corey Dickerson,522,476,136,27,6,20,71,68,36,99,2,11,7,0.285,0.335,0.493,0.36,2,10762,1.3,1.5,1.3,0.7,1.9,6.6,,100%,,$26,$24
,,,x,Jason Heyward,606,527,142,28,3,20,78,69,66,92,6,13,7,0.270,0.355,0.446,0.353,5,4940,1.6,1.5,1.3,0.9,1.1,6.4,,100%,,$25,$24
,,,KJ,Charlie Blackmon,606,555,152,29,3,15,70,66,33,97,8,20,10,0.274,0.323,0.417,0.325,1,7859,1.3,0.8,1.2,1.7,1.3,6.4,,100%,,$25,$23
,,,CW,Buster Posey,560,499,149,29,2,19,67,75,52,69,4,1,1,0.299,0.368,0.476,0.368,6,9166,1.2,1.3,1.5,-0.5,2.6,6.1,,100%,,$24,$22
,,,SC,Ian Desmond,624,569,147,29,2,19,70,71,42,155,5,18,8,0.258,0.313,0.416,0.322,3,6885,1.3,1.3,1.4,1.5,0.6,6.1,,100%,,$24,$22
,,,x,Justin Morneau,526,477,141,29,2,19,67,75,39,77,5,2,1,0.295,0.352,0.484,0.364,2,1737,1.2,1.3,1.5,-0.4,2.4,6.0,,100%,,$23,$22
,,,NH,Anthony Rendon,609,539,150,34,4,17,73,71,55,95,6,10,5,0.279,0.349,0.451,0.352,5,12861,1.4,1.1,1.4,0.6,1.6,6.0,,100%,,$23,$22
,,,JSL,Hunter Pence,637,577,155,27,6,19,71,79,50,117,4,10,5,0.269,0.329,0.434,0.335,3,8252,1.3,1.3,1.7,0.6,1.1,6.0,,100%,,$23,$22
,,,x,Joey Votto,596,482,135,30,1,20,78,70,103,114,5,4,3,0.280,0.409,0.473,0.385,4,4314,1.6,1.5,1.3,-0.2,1.6,5.9,,100%,,$23,$22
,,,CW,Ben Revere,614,576,163,18,5,3,61,43,26,57,4,35,13,0.283,0.316,0.347,0.295,1,4712,0.9,-0.7,0.3,3.5,1.8,5.8,,100%,,$23,$22
,,,MD,Billy Hamilton,518,474,116,19,5,6,51,41,34,94,2,51,21,0.245,0.296,0.342,0.285,2,10199,0.6,-0.3,0.2,5.4,-0.1,5.8,,100%,,$23,$21
,,,SC,Nolan Arenado,599,553,156,36,3,19,69,78,34,72,4,4,2,0.281,0.326,0.460,0.344,4,9777,1.2,1.3,1.6,-0.2,1.7,5.7,,100%,,$22,$21
,,,NH,Christian Yelich,660,582,157,30,5,13,78,60,66,135,3,18,9,0.269,0.345,0.403,0.332,3,11477,1.6,0.6,1.0,1.5,1.1,5.7,,100%,,$22,$21
,,,x,Matt Holliday,593,514,143,31,1,20,74,74,64,97,9,3,2,0.277,0.365,0.455,0.361,2.9,1873,1.4,1.5,1.5,-0.3,1.5,5.6,,100%,,$22,$21
,,,x,Justin Upton,612,536,136,26,2,24,74,73,65,148,6,8,4,0.253,0.337,0.442,0.343,3,5222,1.4,2.0,1.5,0.3,0.3,5.5,,100%,,$21,$20
,,,x,Denard Span,635,575,162,33,6,5,78,48,47,70,3,22,9,0.282,0.338,0.387,0.322,2.8,8347,1.6,-0.4,0.5,2.0,1.7,5.3,,100%,,$21,$20
,,,x,Brandon Belt,589,518,139,31,3,20,67,72,59,135,5,7,4,0.268,0.346,0.454,0.35,3,10264,1.2,1.5,1.4,0.2,1.0,5.3,,100%,,$21,$20
,,,NH,Matt Kemp,561,501,133,26,3,21,65,70,52,138,3,8,4,0.266,0.336,0.452,0.343,1.9,5631,1.1,1.6,1.3,0.3,1.0,5.3,,100%,,$21,$19
,,,CW,Dee Gordon,563,515,132,17,8,2,57,39,35,92,5,45,18,0.256,0.307,0.335,0.287,1,8203,0.8,-0.8,0.2,4.7,0.5,5.3,,100%,,$21,$19
,,,x,Jayson Werth,534,460,131,27,1,16,69,64,63,99,5,6,3,0.285,0.374,0.454,0.366,3,1327,1.2,0.9,1.1,0.1,1.9,5.3,,100%,,$21,$19
,,,x,Ryan Zimmerman,577,515,142,29,2,19,72,72,53,107,3,3,2,0.275,0.344,0.449,0.348,3,4220,1.4,1.3,1.4,-0.3,1.4,5.2,,100%,,$20,$19
,,,JNL,Josh Harrison,558,519,144,31,5,11,60,60,25,80,6,17,8,0.278,0.317,0.421,0.324,2.7,8202,0.9,0.3,1.0,1.4,1.5,5.1,,100%,,$20,$19
,,,x,Mark Trumbo,566,516,127,24,2,28,65,79,42,144,3,4,3,0.246,0.304,0.463,0.333,1,6876,1.1,2.5,1.7,-0.2,-0.0,5.1,,100%,,$20,$19
,,,MD,David Wright,576,511,141,29,2,16,66,65,55,104,5,9,5,0.275,0.347,0.432,0.342,4,3787,1.1,0.9,1.1,0.4,1.4,5.1,,100%,,$20,$19
,,,x,Adam Lind,575,514,140,25,2,21,67,75,53,103,2,1,1,0.272,0.340,0.451,0.347,2,8027,1.2,1.6,1.5,-0.5,1.2,5.0,,100%,,$20,$19
,,,NH,Marcell Ozuna,624,575,146,27,4,22,68,80,40,144,3,4,3,0.255,0.304,0.434,0.324,3.0,10324,1.2,1.7,1.7,-0.2,0.4,4.9,,100%,,$19,$18
,,,x,Starlin Castro,617,568,156,34,2,13,71,61,36,99,5,9,5,0.274,0.320,0.409,0.321,2,4579,1.3,0.6,1.0,0.4,1.3,4.7,,100%,,$18,$17
,,,CW,Michael Cuddyer,591,536,137,28,2,19,63,71,46,110,3,6,4,0.255,0.315,0.418,0.32,1,1534,1.0,1.3,1.4,0.1,0.4,4.2,,100%,,$16,$16
,,,x,Daniel Murphy,612,567,157,34,2,9,66,56,35,83,2,11,5,0.277,0.320,0.393,0.314,1.5,4316,1.1,0.1,0.8,0.7,1.5,4.2,,100%,,$16,$15
,,,x,Matt Adams,507,469,126,25,3,19,57,67,29,106,3,3,2,0.268,0.312,0.455,0.334,2,9393,0.8,1.3,1.2,-0.3,1.0,4.1,,100%,,$16,$15
,,,x,Martin Prado,644,588,161,33,4,12,71,62,43,76,5,5,3,0.274,0.326,0.401,0.321,3,3312,1.3,0.4,1.0,-0.0,1.3,4.1,,100%,3B,$16,$15
,,,KJ,Gregory Polanco,541,489,122,22,2,13,55,55,42,87,3,21,11,0.250,0.310,0.381,0.307,1,12907,0.7,0.6,0.8,1.9,0.2,4.1,,100%,,$16,$15
,,,x,Pedro Alvarez,532,473,114,21,1,24,61,71,50,144,3,5,3,0.242,0.316,0.447,0.333,2,2495,0.9,2.0,1.4,-0.0,-0.2,4.0,,100%,,$16,$15
,,,x,Neil Walker,530,471,128,26,3,16,64,61,45,86,8,3,2,0.273,0.343,0.439,0.345,3,7539,1.1,0.9,1.0,-0.3,1.3,4.0,,100%,,$16,$15
,,,x,Jimmy Rollins,630,563,133,25,2,13,72,53,57,96,2,21,8,0.237,0.306,0.358,0.296,3,971,1.4,0.6,0.7,1.9,-0.5,4.0,,100%,,$16,$15
,,,JNL,Todd Frazier,527,472,117,23,2,20,57,63,43,112,6,10,6,0.249,0.317,0.432,0.330,3,785,0.8,1.5,1.1,0.6,0.1,4.0,,100%,,$16,$15
,,,x,Jean Segura,539,499,131,19,6,8,58,47,28,68,5,22,11,0.262,0.306,0.372,0.299,2,5933,0.8,-0.1,0.5,2.0,0.8,4.0,,100%,,$15,$15
,,,x,Drew Stubbs,448,401,104,19,3,13,55,48,37,130,2,18,6,0.259,0.323,0.414,0.326,1,9328,0.7,0.6,0.5,1.5,0.6,3.9,,100%,,$15,$14
,,,x,Jay Bruce,527,469,112,24,1,23,60,68,49,136,3,7,4,0.239,0.312,0.441,0.327,1,9892,0.9,1.8,1.3,0.2,-0.4,3.8,,100%,,$15,$14
,,,MD,Michael Morse,553,506,131,27,2,20,60,71,35,135,7,1,1,0.259,0.313,0.438,0.330,1,3035,0.9,1.5,1.4,-0.5,0.6,3.8,,100%,,$15,$14
,,,KJ,Lucas Duda,617,530,124,25,1,24,69,74,73,148,7,3,2,0.234,0.333,0.419,0.332,2,2502,1.2,2.0,1.5,-0.3,-0.6,3.8,,100%,,$15,$14
,,,x,Angel Pagan,546,497,135,28,4,7,60,46,39,74,2,17,7,0.273,0.326,0.384,0.314,1.8,2918,0.9,-0.2,0.4,1.4,1.3,3.8,,100%,,$15,$14
,,,MD,Matt Carpenter,619,530,146,33,3,10,77,52,73,97,7,5,3,0.276,0.368,0.404,0.346,4,8090,1.5,0.2,0.7,-0.0,1.4,3.8,,100%,,$15,$14
,,,KJ,Kris Bryant,406,356,93,18,1,21,52,56,40,115,5,6,4,0.261,0.341,0.496,0.364,3,sa549381,0.6,1.6,0.8,0.1,0.7,3.8,,100%,,$15,$14
,,,x,Jonathan Lucroy,503,450,127,27,2,12,56,58,44,59,4,5,3,0.282,0.347,0.432,0.344,3.2,7870,0.8,0.4,0.9,-0.0,1.7,3.8,,100%,,$15,$14
,,,JNL,Javier Baez,541,496,110,21,2,24,59,67,33,162,5,13,7,0.221,0.275,0.418,0.304,1.3,12979,0.9,2.0,1.2,0.9,-1.2,3.7,,100%,,$15,$14
,,,x,Nori Aoki,565,505,140,23,4,5,64,41,43,51,8,17,8,0.277,0.341,0.365,0.317,2,13075,1.1,-0.4,0.2,1.4,1.5,3.7,,100%,,$14,$14
,,,x,Aramis Ramirez,528,481,128,26,1,17,58,66,33,80,10,2,1,0.266,0.324,0.431,0.332,2,1002,0.8,1.1,1.2,-0.4,1.0,3.7,,100%,,$14,$13
,,,x,Yonder Alonso,548,492,131,27,1,14,57,61,47,76,3,7,4,0.265,0.331,0.410,0.326,2,2530,0.8,0.7,1.0,0.2,0.9,3.6,,100%,,$14,$13
,,,x,Aaron Hill,636,581,147,31,3,16,67,64,41,99,6,6,3,0.252,0.306,0.398,0.311,1,6104,1.2,0.9,1.1,0.1,0.3,3.6,,100%,,$14,$13
,,,MD,DJ LeMahieu,549,507,142,23,5,5,57,48,31,89,3,15,9,0.279,0.322,0.371,0.305,1,9874,0.8,-0.4,0.5,1.1,1.6,3.6,,100%,,$14,$13
,,,x,Wil Myers,555,492,121,24,1,18,60,62,54,125,3,8,4,0.247,0.323,0.412,0.323,2,10047,0.9,1.2,1.0,0.3,0.0,3.5,,100%,,$14,$13
,,,x,A.J. Pollock,540,494,129,27,5,9,57,50,34,84,4,16,7,0.262,0.312,0.395,0.313,2,9256,0.8,0.1,0.6,1.3,0.8,3.4,,100%,,$13,$13
,,,x,Jorge Soler,555,,128,27,2,21,61,73,42,112,3,3,3,0.239,0.322,0.463,0.343,2,14221,0.9,1.6,1.5,-0.3,-0.4,3.3,,100%,,$13,$12
,,,x,Howie Kendrick,549,505,139,28,3,9,55,57,34,93,4,8,4,0.275,0.323,0.397,0.316,2,4229,0.7,0.1,0.8,0.3,1.4,3.3,,100%,,$13,$12
,,,x,Dexter Fowler,586,497,125,26,4,10,72,47,76,129,4,13,7,0.252,0.353,0.379,0.3,2,4062,1.4,0.2,0.5,0.9,0.3,3.2,,100%,,$12,$12
,,,x,Kolten Wong,489,449,116,19,3,10,50,50,29,67,4,17,8,0.257,0.305,0.383,0.304,2,12532,0.5,0.2,0.6,1.4,0.5,3.2,,100%,,$12,$12
,,,x,Khris Davis,544,,91,20,1,23,65,74,31,90,7,6,3,0.242,0.314,0.449,0.336,1,9112,0.8,1.5,1.1,-0.0,-0.2,3.2,,87%,,$12,$12
,,,x,Chase Utley,576,513,132,26,4,13,62,58,48,80,9,7,3,0.257,0.329,0.402,0.321,2.9,1679,1.0,0.6,0.9,0.2,0.5,3.1,,100%,,$12,$12
,,,x,Nick Markakis,639,572,152,28,1,11,67,58,55,80,4,3,2,0.266,0.333,0.379,0.32,1,5930,1.2,0.3,0.9,-0.3,1.0,3.0,,100%,,$12,$11
,,,MD,Carl Crawford,514,475,130,25,3,11,60,49,27,79,5,20,8,0.273,0.317,0.411,0.321,2,1201,0.4,0.0,0.1,1.2,1.3,3.0,,78%,,$12,$11
,,,x,Jedd Gyorko,572,518,125,24,1,19,58,65,43,121,4,4,2,0.240,0.302,0.400,0.311,2,10816,0.8,1.3,1.1,-0.2,-0.3,2.8,,100%,,$11,$10
,,,x,Yadier Molina,443,405,115,24,0,10,47,51,29,52,4,3,2,0.284,0.335,0.418,0.331,4,7007,0.4,0.2,0.6,-0.3,1.8,2.8,,100%,,$11,$10
,,,x,Andrelton Simmons,634,583,148,26,4,12,61,56,39,61,3,7,5,0.254,0.302,0.373,0.299,4,10847,0.9,0.4,0.8,0.2,0.4,2.8,,100%,,$11,$10
,,,SC,Scooter Gennett,527,492,133,25,3,9,51,52,25,77,3,8,5,0.270,0.307,0.388,0.305,1,10339,0.6,0.1,0.7,0.3,1.1,2.7,,100%,,$11,$10
,,,x,Jhonny Peralta,563,504,129,29,1,14,56,62,48,107,4,3,2,0.256,0.323,0.402,0.32,3,1738,0.8,0.7,1.0,-0.3,0.5,2.7,,100%,,$10,$10
,,,MD,Wilson Ramos,425,391,105,18,1,16,46,54,27,63,2,1,1,0.269,0.316,0.438,0.330,3,1433,0.4,0.9,0.7,-0.5,1.1,2.6,,100%,,$10,$10
,,,x,Joc Pederson,428,,116,19,2,16,58,51,67,148,5,15,11,0.227,0.318,0.387,0.315,2,11899,0.8,0.9,0.6,1.1,-0.9,2.6,,100%,,$10,$10
,,,x,Marlon Byrd,549,506,124,23,2,17,54,62,30,153,7,3,2,0.245,0.294,0.400,0.304,0,950,0.7,1.1,1.0,-0.3,-0.1,2.4,,100%,,$10,$9
,,,x,Travis d'Arnaud,490,442,111,24,2,17,51,58,38,78,3,2,1,0.251,0.313,0.428,0.325,3,7739,0.6,1.1,0.9,-0.4,0.2,2.4,,100%,,$9,$9
,,,x,Brandon Phillips,537,496,129,25,1,12,53,55,29,80,6,4,2,0.259,0.306,0.385,0.305,2,791,0.6,0.4,0.8,-0.2,0.6,2.3,,100%,,$9,$9
,,,x,Wilin Rosario,304,284,79,16,1,14,37,45,16,59,1,2,1,0.278,0.316,0.488,0.349,1.1,8002,0.0,0.7,0.4,-0.4,1.5,2.3,,100%,,$9,$8
,,,,Jordy Mercer,554,505,129,28,2,11,55,54,36,91,5,5,3,0.255,0.308,0.383,0.30,2,6547,0.7,0.3,0.7,-0.0,0.4,2.1,,100%,,$8,$8
,,,,Wilmer Flores,522,486,121,23,2,15,51,58,26,71,3,3,2,0.248,0.288,0.396,0.301,1.8,5827,0.6,0.8,0.9,-0.3,0.1,2.1,,100%,,$8,$8
,,,,Yunel Escobar,528,474,128,22,1,7,54,49,43,62,4,4,2,0.271,0.333,0.367,0.3,2,4191,0.7,-0.2,0.5,-0.2,1.2,2.1,,100%,,$8,$8
,,,,Domonic Brown,485,,110,21,2,14,52,56,37,83,2,7,3,0.240,0.315,0.424,0.324,0,3154,0.6,0.7,0.8,0.2,-0.3,2.0,,100%,,$8,$7
,,,x,Curtis Granderson,532,461,103,20,2,19,61,56,59,129,4,6,3,0.222,0.314,0.398,0.318,1,4747,0.9,1.3,0.8,0.1,-1.2,2.0,,100%,,$8,$7
,,,,B.J. Upton,555,493,106,22,3,15,55,52,53,164,3,16,7,0.215,0.292,0.360,0.291,1,5015,0.7,0.8,0.7,1.3,-1.5,1.9,,100%,,$8,$7
,,,JSL,Devin Mesoraco,418,371,91,19,1,18,45,51,36,86,5,3,2,0.246,0.318,0.442,0.332,3,5666,0.3,1.2,0.6,-0.3,-0.0,1.9,,100%,,$7,$7
,,,,Chris Owings,495,467,92,17,4,10,45,47,15,72,2,10,4,0.252,0.283,0.378,0.291,1,10030,0.3,0.2,0.5,0.6,0.3,1.8,,100%,,$7,$7
,,,,Juan Lagares,570,529,132,26,3,7,50,49,28,114,5,12,6,0.249,0.291,0.352,0.285,3,5384,0.5,-0.2,0.5,0.8,0.1,1.8,,100%,,$7,$7
,,,x,Yasmany Tomas,361,335,,,,14,38,43,,,,7,,0.255,,,,,,0.1,0.7,0.3,0.2,0.4,1.7,,100%,,$7,$6
,,,,Cody Asche,455,414,105,23,1,14,44,50,32,95,3,3,2,0.254,0.311,0.413,0.318,1,11997,0.3,0.7,0.6,-0.3,0.4,1.7,,100%,,$7,$6
,,,,Maikel Franco,482,451,110,22,2,16,47,53,21,73,3,3,2,0.243,0.279,0.404,0.300,1,12179,0.4,0.9,0.7,-0.3,-0.2,1.6,,100%,,$6,$6
,,,x,Jon Jay,422,376,104,19,2,5,45,36,30,71,10,6,3,0.277,0.344,0.379,0.32,2,5227,0.3,-0.4,0.0,0.1,1.5,1.5,,100%,,$6,$6
,,,,Juan Uribe,460,426,108,21,1,11,44,49,25,89,3,2,1,0.253,0.297,0.385,0.300,2,454,0.3,0.3,0.5,-0.4,0.3,1.1,,100%,,$4,$4
,,,,Casey McGehee,543,485,122,24,1,8,50,51,49,88,3,3,2,0.252,0.321,0.354,0.302,1,6086,0.5,-0.1,0.6,-0.3,0.3,1.1,,100%,,$4,$4
,,,,Chris Johnson,434,405,107,22,1,9,39,45,22,105,3,2,1,0.265,0.305,0.390,0.305,0.2,1191,0.1,0.1,0.4,-0.4,0.9,1.1,,100%,,$4,$4
,,,,Jacob Lamb,439,397,99,22,2,12,44,45,34,109,3,3,2,0.250,0.311,0.404,0.315,1,13329,0.3,0.4,0.4,-0.3,0.2,1.0,,100%,,$4,$4
,,,,Adeiny Hechavarria,603,561,139,22,7,4,50,48,31,95,2,9,6,0.248,0.288,0.335,0.276,0,10459,0.5,-0.6,0.5,0.4,0.1,1.0,,100%,,$4,$4
,,,x,Yasmani Grandal,440,379,91,19,1,13,47,49,52,98,3,2,1,0.241,0.335,0.400,0.328,2,11368,0.4,0.6,0.5,-0.4,-0.3,0.9,,100%,,$3,$3
,,,,Joe Panik,575,524,134,22,4,5,49,47,39,61,3,4,3,0.255,0.309,0.338,0.29,1,11936,0.5,-0.4,0.5,-0.2,0.4,0.8,,100%,,$3,$3
,,,,Brandon Crawford,598,532,125,23,6,9,53,53,54,122,4,5,3,0.234,0.307,0.350,0.290,2.3,5343,0.6,0.1,0.7,-0.0,-0.6,0.8,,100%,,$3,$3
,,,,Carlos Ruiz,432,382,99,22,1,8,40,42,35,58,9,3,2,0.260,0.335,0.384,0.320,3,2579,0.1,-0.1,0.3,-0.3,0.7,0.7,,100%,,$3,$3
,,,x,Ryan Howard,454,401,90,17,1,17,46,53,44,136,5,1,0,0.224,0.306,0.398,0.31,-1,2154,0.4,1.1,0.7,-0.5,-1.1,0.5,,100%,,$2,$2
,,,,Chris Coghlan,501,444,111,24,3,8,54,44,46,93,4,9,5,0.250,0.323,0.373,0.310,0,6878,0.3,-0.3,0.0,0.2,0.2,0.4,,80%,,$2,$1
,,,,Miguel Montero,413,359,89,18,1,9,42,43,45,84,6,2,1,0.249,0.339,0.379,0.319,2,3364,0.2,0.1,0.3,-0.4,0.1,0.3,,100%,,$1,$1
,,,,Justin Turner,365,329,87,19,1,5,37,34,27,61,4,4,2,0.264,0.325,0.379,0.313,1,5235,0.0,-0.4,-0.0,-0.2,0.9,0.3,,100%,,$1,$1
,,,,Gerardo Parra,326,295,77,15,1,6,34,29,24,56,3,7,4,0.260,0.318,0.381,0.308,1,8553,-0.1,-0.3,-0.2,0.2,0.7,0.2,,100%,,$1,$1
,,,,Ender Inciarte,434,402,102,18,2,4,38,36,24,53,2,15,8,0.254,0.298,0.343,0.286,1,4922,-0.2,-0.7,-0.2,0.8,0.4,0.1,,81%,,$0,$0
,,,,Will Venable,307,279,68,13,2,8,34,30,22,70,2,9,4,0.244,0.302,0.393,0.306,1,211,-0.1,-0.1,-0.2,0.4,-0.1,-0.0,,100%,,-$0,-$0
,,,,Christian Bethancourt,436,413,98,17,1,9,37,40,14,77,3,6,4,0.238,0.266,0.346,0.271,1,10028,0.0,0.1,0.2,0.1,-0.4,-0.0,,100%,,-$0,-$0
,,,,Alexi Amarista,448,414,99,19,3,6,40,38,26,65,2,8,4,0.240,0.287,0.343,0.28,0.6,9063,0.1,-0.3,0.1,0.3,-0.3,-0.0,,100%,,-$0,-$0
,,,,Derek Norris,399,346,81,16,1,11,40,40,45,82,3,4,2,0.235,0.325,0.386,0.3,2,6867,0.1,0.3,0.2,-0.2,-0.6,-0.1,,100%,,-$0,-$0
,,,,Peter Bourjos,380,344,81,15,4,7,38,36,26,94,5,9,4,0.236,0.297,0.366,0.295,2,2578,0.1,-0.2,0.0,0.4,-0.5,-0.1,,100%,,-$1,-$1
